,0,1,2,3,4,5
1639,1640,235241642,1,1681357455.0997,1681357456.5997,0.0
1640,1641,235028167,4,1681357541.0997,1681357378.0997,117.715
1641,1642,235183873,10,1681357433.0997,1681357456.0998,208.421
1642,1643,235422831,4,1681357530.0998,1681357530.5997,24.0984
1643,1644,235242917,7,1681357455.0996,1681357456.0998,0.0
1644,1645,235290302,7,1681357497.0996,1681357496.5996,0.0
1645,1646,235375436,1,1681357523.0997,1681357544.0997,11.9554
1646,1647,235155368,1,1681357432.0997,1681357418.0997,0.0
1647,1648,235257786,7,1681357497.6000,1681357466.5999,0.0
1648,1649,235199143,10,1681357456.0996,1681357457.0996,60.9828
1649,1650,235410509,1,1681357543.5996,1681357542.5997,4.20174
1650,1651,235285225,1,1681357471.0997,1681357489.0997,0.0
1651,1652,235210370,1,1681357442.5996,1681357441.5997,0.0
1652,1653,235395341,1,1681357527.1000,1681357531.5999,90.7386
1653,1654,235359269,7,1681357504.5997,1681357506.5997,0.0
1654,1655,235158342,7,1681357428.0999,1681357421.0998,0.0
1655,1656,235501702,10,1681357566.0997,1681357564.0998,71.9427
1656,1657,235457746,10,1681357557.5997,1681357560.0998,39.1544
1657,1658,235225627,7,1681357450.5996,1681357450.0996,0.0
1658,1659,235446359,1,1681357542.5999,1681357545.5999,62.4904
1659,1660,235475162,10,1681357560.0997,1681357554.5998,52.8543
1660,1661,258398840,1,1681367374.0997,1681367490.5997,376.472
1661,1662,258096366,7,1681367318.0000,1681367394.5993,0.0
1662,1663,257376972,1,1681367344.0998,1681367527.0997,77.1466
1663,1664,257392383,1,1681367262.0998,1681367437.0999,0.0
1664,1665,258599121,1,1681367363.5997,1681367333.5998,5.30339
1665,1666,258412847,7,1681367363.0997,1681367527.0997,0.0
1666,1667,257813888,1,1681367187.0999,1681367447.0997,15.8212
1667,1668,258087228,1,1681367227.5997,1681367161.5997,7.91044
1668,1669,258551569,7,1681367357.0996,1681367255.5996,0.0
1669,1670,258479325,1,1681367374.0997,1681367391.0998,20.2924
1670,1671,258301107,4,1681367293.5996,1681367173.5998,34.8895
1671,1672,258385759,1,1681367297.0997,1681367298.0997,3.18609
1672,1673,258567945,1,1681367306.0997,1681367305.5997,1.07319
1673,1674,257838062,4,1681367187.0996,1681367171.0997,97.4404
1674,1675,258578890,7,1681367256.6000,1681367257.6000,0.0
1675,1676,258514844,7,1681367227.5997,1681367226.5996,0.0
1676,1677,258465410,1,1681367214.0997,1681367210.0999,2.32722
1677,1678,257999709,1,1681367189.0996,1681367188.5997,1.64797
1678,1679,258274458,10,1681367201.0997,1681367506.5996,469.089
1679,1680,258712351,1,1681367355.0997,1681367356.5997,5.55563
1680,1681,257997492,4,1681367186.5997,1681366993.0998,493.413
1681,1682,258481532,1,1681367216.0998,1681367212.0998,110.518
1682,1683,258710831,7,1681367321.0996,1681367320.5996,0.0
1683,1684,258231570,1,1681367265.0997,1681367265.5997,3.03615
1684,1685,258649265,7,1681367294.0996,1681367292.0996,0.0
1685,1686,241334359,4,1681360101.0996,1681360463.0997,192.402
1686,1687,240875461,1,1681360015.5996,1681359847.0996,3.97234
1687,1688,241389774,7,1681360055.0997,1681359964.0996,0.0
1688,1689,241218476,1,1681360127.5999,1681359967.0999,102.368
1689,1690,241802307,10,1681360147.5997,1681360130.5996,84.9088
1690,1691,241600851,1,1681360046.5997,1681360048.5997,29.5213
1691,1692,241653350,1,1681360067.0997,1681360069.0997,3.52131
1692,1693,240137158,10,1681360009.5997,1681359734.0998,0.0
1693,1694,241505658,7,1681360007.5997,1681360009.0997,0.0
1694,1695,240071070,1,1681360063.5997,1681359833.5997,95.8795
1695,1696,241684882,10,1681360115.0996,1681360154.5997,294.221
1696,1697,241678465,1,1681360080.0996,1681360083.5997,105.521
1697,1698,241395484,1,1681360136.0996,1681360561.5997,22.69
1698,1699,240342678,10,1681360043.5996,1681359743.5997,61.6417
1699,1700,240762638,1,1681360039.0998,1681359724.0997,0.0
1700,1701,241527531,1,1681360131.5997,1681360449.5997,24.1914
1701,1702,241748590,1,1681360108.5997,1681360108.0997,0.0
1702,1703,241668981,1,1681360076.0997,1681360075.0997,5.91584
1703,1704,241490683,7,1681360001.0998,1681360006.5998,1.30728
1704,1705,241573414,1,1681360140.5997,1681360363.0997,148.191
1705,1706,241609797,7,1681360065.5997,1681360057.5997,0.0
1706,1707,241539970,7,1681360021.0996,1681360021.5996,1.53777
1707,1708,241753426,7,1681360109.5997,1681360109.0997,0.0
1708,1709,241539484,10,1681360028.5997,1681360020.5997,116.456
1709,1710,241597224,1,1681360045.0996,1681360044.0997,0.0
1710,1711,241692411,1,1681360083.5997,1681360084.0997,3.05784
1711,1712,241353416,1,1681360029.5997,1681360031.0996,6.27661
1712,1713,241598417,7,1681360045.5997,1681360044.5996,0.0
1713,1714,241573347,1,1681360075.5997,1681360071.5997,81.6277
1714,1715,241556546,10,1681360047.5996,1681360070.0996,188.294
1715,1716,241492772,1,1681360003.0996,1681360008.5997,1.06012
1716,1717,241711252,7,1681360092.0997,1681360091.5997,0.0
1717,1718,241595151,7,1681360043.5996,1681360044.0996,0.0
1718,1719,223985275,10,1681353226.0998,1681353653.0997,248.14
1719,1720,225291182,6,1681353152.5997,1681353141.5997,0.0
1720,1721,225562022,1,1681353256.5997,1681353255.5997,0.0
1721,1722,225240612,7,1681353309.5998,1681353136.5996,0.0
1722,1723,225524168,4,1681353247.0997,1681353246.5997,0.0
1723,1724,225362092,10,1681353167.5997,1681353170.0997,78.5427
1724,1725,224309014,10,1681353265.0997,1681353923.0997,544.054
1725,1726,225472333,1,1681353210.5996,1681353213.0998,0.0
1726,1727,225205702,7,1681353246.0996,1681353105.0997,0.0
1727,1728,225184037,4,1681353285.0997,1681353361.5998,210.275
1728,1729,225578432,1,1681353274.5997,1681353276.0997,0.25336
1729,1730,225488355,7,1681353221.0996,1681353219.5994,0.0
1730,1731,225644775,1,1681353290.5996,1681353291.5997,0.0
1731,1732,225454240,1,1681353289.5997,1681353322.5997,190.162
1732,1733,225632119,10,1681353315.5997,1681353295.5997,48.6629
1733,1734,225692146,7,1681353325.5995,1681353388.0000,0.0
1734,1735,225592289,7,1681353294.0997,1681353275.0997,0.0
1735,1736,225431108,1,1681353194.5997,1681353189.5997,0.0
1736,1737,225445905,7,1681353201.0997,1681353200.5997,0.573549
1737,1738,225454433,1,1681353203.0997,1681353210.0997,2.37573
1738,1739,225295314,10,1681353157.5998,1681353154.0998,551.488
1739,1740,225573665,7,1681353259.0997,1681353258.0997,0.0
1740,1741,225471070,10,1681353248.5997,1681353262.0996,309.138
1741,1742,225671130,10,1681353326.0997,1681353312.5998,162.964
1742,1743,225570727,10,1681353290.0997,1681353258.5998,145.971
1743,1744,225436183,10,1681353193.0996,1681353195.5996,31.5521
1744,1745,225668464,10,1681353314.0997,1681353318.5997,150.202
1745,1746,225592911,10,1681353283.5997,1681353284.0997,75.0163
1746,1747,225532636,1,1681353240.0997,1681353239.5997,0.0
1747,1748,225473715,10,1681353231.0997,1681353237.5997,135.984
1748,1749,225609943,10,1681353275.0997,1681353274.0997,37.2359
1749,1750,225457633,7,1681353202.5996,1681353204.0997,0.0
1750,1751,225354592,1,1681353165.0997,1681353167.0998,0.0
1751,1752,225426835,1,1681353189.5997,1681353188.5997,0.0
1752,1753,225598279,10,1681353285.0998,1681353281.5997,178.396
1753,1754,225562238,1,1681353253.0997,1681353252.5997,0.0
1754,1755,225436432,1,1681353299.0997,1681353300.5997,5.1122
1755,1756,222195093,1,1681353262.5997,1681353264.5997,7.96216
1756,1757,225716731,1,1681353326.5997,1681353543.0996,108.379
1757,1758,225591577,1,1681353265.0997,1681353266.0997,0.0
1758,1759,225700794,7,1681353317.0997,1681353316.0998,1.2018
1759,1760,225627640,1,1681353280.5997,1681353282.0996,0.0
1760,1761,225415438,10,1681353184.0997,1681353183.5997,41.6445
1761,1762,225676482,1,1681353307.0997,1681353305.0997,0.0
1762,1763,225713408,1,1681353321.5997,1681353322.0997,0.0
1763,1764,225655933,10,1681353294.0997,1681353294.5997,43.6313
1764,1765,225446220,1,1681353312.0997,1681353316.5997,71.5975
1765,1766,225387635,7,1681353169.5997,1681353170.0997,0.0
1766,1767,242354644,7,1681360386.5998,1681361103.0997,0.0
1767,1768,242257340,10,1681360313.5997,1681360352.0998,488.057
1768,1769,242481827,7,1681360420.0997,1681360431.5996,0.0
1769,1770,242434255,1,1681360420.1000,1681360423.5999,1.91226
1770,1771,242579229,1,1681360425.0998,1681360425.5998,4.10918
1771,1772,239187514,1,1681360350.5997,1681360349.0997,5.0499
1772,1773,242212464,4,1681360419.5998,1681361141.0999,155.201
1773,1774,242406569,4,1681360390.5997,1681360471.0996,68.1814
1774,1775,242379552,4,1681360356.0997,1681360355.5997,57.8397
1775,1776,242566131,10,1681360424.5997,1681360428.5999,280.077
1776,1777,242300912,7,1681360319.5996,1681360320.0996,1.45965
1777,1778,242390614,1,1681360355.5997,1681360365.0997,3.18799
1778,1779,242268796,7,1681360308.0997,1681360309.0997,2.48616
1779,1780,242486737,10,1681360391.0997,1681360392.0997,5.8857
1780,1781,242433161,7,1681360370.0997,1681360368.5997,1.73366
1781,1782,242224278,10,1681360296.0996,1681360311.5997,343.654
1782,1783,242296531,7,1681360318.5997,1681360317.5997,0.0
1783,1784,242321880,1,1681360330.0997,1681360330.5996,1.10233
1784,1785,242246195,7,1681360299.0997,1681360300.5997,0.0
1785,1786,242228062,1,1681360292.5997,1681360295.5997,0.0
1786,1787,242462346,7,1681360380.0997,1681360383.0997,0.0
1787,1788,242386543,10,1681360361.5997,1681360356.0997,120.829
1788,1789,242358046,10,1681360343.0996,1681360345.5995,161.212
1789,1790,241918673,1,1681360423.5997,1681360421.5997,40.485
1790,1791,242309732,7,1681360323.5997,1681360324.0997,0.0
1791,1792,243575312,1,1681360944.0997,1681360959.5997,0.895852
1792,1793,243761858,1,1681360909.5997,1681360909.0997,18.2915
1793,1794,243911163,7,1681361008.5997,1681360972.5997,0.0
1794,1795,244034640,7,1681361028.0997,1681361029.0997,0.0
1795,1796,242583522,4,1681360959.0992,1681361147.0997,0.0
1796,1797,243923571,10,1681360980.0998,1681360982.0998,75.4143
1797,1798,243778247,1,1681360921.0997,1681360930.0997,45.5173
1798,1799,243911026,7,1681360999.0997,1681360979.5997,0.930436
1799,1800,243717222,7,1681360927.5997,1681360891.5997,0.0
1800,1801,243872972,10,1681361002.5997,1681361068.5997,491.804
1801,1802,242850174,7,1681360886.0997,1681360541.0997,0.0
1802,1803,243795623,1,1681360931.5997,1681360932.0997,21.0291
1803,1804,242877977,1,1681360883.0998,1681361170.5999,23.8879
1804,1805,243520393,1,1681360908.5996,1681360891.5997,23.9682
1805,1806,243467867,1,1681360881.0999,1681360879.0997,17.7688
1806,1807,243838638,1,1681360943.5997,1681360945.0997,18.615
1807,1808,243698683,1,1681360883.5997,1681360898.5997,5.29864
1808,1809,242838185,1,1681360908.0997,1681360908.5997,26.0313
1809,1810,243654235,1,1681360887.0998,1681360871.5997,8.12227
1810,1811,243869070,7,1681360954.5998,1681360955.5998,0.0
1811,1812,243758879,1,1681360908.0997,1681360908.5997,0.881084
1812,1813,244001878,1,1681361014.0996,1681361011.0997,17.6823
1813,1814,243663392,10,1681360929.0997,1681360868.0997,84.4754
1814,1815,260660507,1,1681368958.0996,1681368264.5996,36.4343
1815,1816,262249342,1,1681368952.0996,1681368909.0996,1.03871
1816,1817,262376589,1,1681369065.0997,1681368938.5997,0.532007
1817,1818,262650430,7,1681369058.0997,1681369061.5997,0.0
1818,1819,262569209,10,1681369075.0997,1681369114.5996,277.086
1819,1820,262044400,1,1681368988.5997,1681368894.5998,0.622453
1820,1821,262305173,10,1681368947.5996,1681368912.5990,53.5795
1821,1822,262690466,7,1681369083.0997,1681369085.5997,0.0
1822,1823,261680876,7,1681368993.5998,1681369486.0997,0.0
1823,1824,262330251,7,1681368967.0996,1681368921.5997,0.0
1824,1825,262693787,10,1681369072.0997,1681369072.5997,35.6698
1825,1826,262364519,7,1681368963.0997,1681368936.5997,0.0
1826,1827,262681710,1,1681369094.5997,1681369468.0997,1.54393
1827,1828,262523006,10,1681369011.0996,1681369009.0996,85.7573
1828,1829,262608836,1,1681369041.5997,1681369044.5996,0.0
1829,1830,262591398,1,1681369030.5995,1681369027.5996,0.0
1830,1831,262710387,10,1681369087.5997,1681369090.5997,128.888
1831,1832,262394918,7,1681368944.5997,1681368945.0996,1.96782
1832,1833,262683135,10,1681369103.0999,1681369108.5999,187.253
1833,1834,262726948,10,1681369090.0997,1681369092.0997,38.4131
1834,1835,262733612,1,1681369093.0997,1681369101.5998,1.20987
1835,1836,262428947,1,1681368962.0997,1681368964.5997,0.0
1836,1837,262773295,10,1681369107.5990,1681369119.5996,168.802
1837,1838,262518540,1,1681368997.0998,1681368997.5997,42.8625
1838,1839,262580040,10,1681369034.5996,1681369034.0996,29.7081
1839,1840,262509882,1,1681369001.0997,1681369000.5997,4.12408
1840,1841,262613794,1,1681369051.0997,1681369049.0998,0.0
1841,1842,262622197,1,1681369040.5997,1681369040.5997,9.79437
1842,1843,262101243,1,1681368972.5997,1681368971.0997,2.96679
1843,1844,262341861,1,1681368946.0996,1681368934.5997,0.0
1844,1845,262644300,10,1681369050.5997,1681369051.5997,40.2233
1845,1846,247941217,1,1681362662.5998,1681362678.5997,444.397
1846,1847,247971011,7,1681362675.0996,1681362648.0998,0.0
1847,1848,247887307,7,1681362595.6000,1681362581.5998,0.0
1848,1849,247803017,10,1681362544.0997,1681362542.5996,0.0
1849,1850,247370944,1,1681362566.5996,1681362563.5996,37.6187
1850,1851,247678402,10,1681362650.1000,1681362649.0999,255.767
1851,1852,247495606,1,1681362598.5997,1681362597.5998,329.227
1852,1853,247564354,1,1681362566.0997,1681362559.5997,108.932
1853,1854,248028889,10,1681362637.5996,1681362663.0998,178.485
1854,1855,248055272,1,1681362646.5996,1681362650.0996,1.4371
1855,1856,247784466,7,1681362536.6000,1681362535.6000,0.0
1856,1857,248070042,10,1681362652.0999,1681362651.5999,90.3072
1857,1858,247780226,1,1681362640.5998,1681362627.5996,5.25863
1858,1859,247903197,10,1681362644.5999,1681362597.5999,327.994
1859,1860,247954981,7,1681362605.0998,1681362604.0998,0.0
1860,1861,247679048,10,1681362575.0997,1681362573.5997,191.329
1861,1862,247926132,1,1681362659.5996,1681362660.5996,6.06641
1862,1863,247789028,1,1681362539.0996,1681362539.5996,12.8814
1863,1864,247735266,10,1681362535.5997,1681362535.5997,3.28767
1864,1865,247716553,10,1681362536.5997,1681362537.0996,82.0315
1865,1866,248039807,10,1681362638.0998,1681362638.5997,2.90767
1866,1867,247736321,7,1681362536.0996,1681362540.5998,0.0
1867,1868,247875516,10,1681362589.5998,1681362571.5996,110.497
1868,1869,248093077,10,1681362676.5997,1681362662.5997,253.778
1869,1870,247814521,7,1681362547.5996,1681362548.0996,0.0
1870,1871,247772848,1,1681362533.0996,1681362533.5996,8.34335
1871,1872,248064961,10,1681362653.0998,1681362654.5998,51.3066
1872,1873,248058703,7,1681362646.5996,1681362647.0996,0.0
1873,1874,253339762,7,1681365049.0999,1681365009.0998,0.0
1874,1875,253012680,1,1681364965.0998,1681364965.5998,4.76089
1875,1876,252929468,7,1681364997.5996,1681365487.5997,0.0
1876,1877,253363753,4,1681364985.0997,1681365010.5997,384.716
1877,1878,253025924,1,1681364969.5997,1681364844.0997,125.379
1878,1879,253095005,1,1681364997.0996,1681364999.0996,4.17809
1879,1880,253477431,10,1681365036.5998,1681365033.0996,50.0228
1880,1881,253415350,7,1681365015.0998,1681365012.0998,1.33029
1881,1882,253468102,10,1681365028.0996,1681365036.0996,139.316
1882,1883,253575511,1,1681365089.5999,1681365082.5999,5.44901
1883,1884,253011647,1,1681364960.0997,1681364831.5997,16.9089
1884,1885,253356155,1,1681364976.5996,1681364977.0995,0.0
1885,1886,253322530,7,1681364961.5997,1681364962.0997,0.0
1886,1887,252885997,1,1681364957.0997,1681364919.0997,35.8418
1887,1888,253572614,4,1681365079.5998,1681365103.5998,287.915
1888,1889,253128813,7,1681364963.5998,1681364927.5999,0.0
1889,1890,253476236,4,1681365049.0996,1681365048.5996,29.6649
1890,1891,253422893,1,1681365008.5996,1681365006.0996,0.0
1891,1892,253007987,7,1681364963.5997,1681364832.5996,0.0
1892,1893,253624777,7,1681365094.5997,1681365094.0997,0.0
1893,1894,253637914,7,1681365103.0997,1681365101.5997,0.0
1894,1895,253530876,1,1681365054.0996,1681365059.0996,118.222
1895,1896,253312010,4,1681364988.0998,1681364982.0998,39.9088
1896,1897,253369972,1,1681365109.5997,1681365104.5996,6.72043
1897,1898,253418655,7,1681365003.5996,1681365005.5996,1.83402
1898,1899,253644269,7,1681365108.5997,1681365108.0997,0.0
1899,1900,253471778,7,1681365027.5999,1681365028.0999,0.0
1900,1901,253493162,7,1681365039.1000,1681365038.1000,6.16114
1901,1902,253305683,10,1681364959.5996,1681364955.0997,129.729
1902,1903,225905419,10,1681353453.0999,1681353455.5998,146.842
1903,1904,226078526,7,1681353481.5998,1681353503.5997,1.00124
1904,1905,225827122,7,1681353382.5997,1681353375.5996,0.0
1905,1906,225870334,7,1681353430.0997,1681353539.0997,0.0
1906,1907,225731147,1,1681353384.5997,1681353503.0997,246.69
1907,1908,225718591,1,1681353384.5996,1681353387.5996,4.82575
1908,1909,225968335,10,1681353445.0996,1681353460.5997,340.066
1909,1910,226109314,7,1681353492.5997,1681353493.5997,0.0
1910,1911,225733973,1,1681353348.0996,1681353358.5998,294.151
1911,1912,225852910,7,1681353483.5997,1681353507.5998,0.0
1912,1913,225836817,1,1681353392.0996,1681353376.5997,124.042
1913,1914,226061637,4,1681353490.0997,1681353506.0997,6.07913
1914,1915,225845017,4,1681353406.0997,1681353412.0997,45.0921
1915,1916,225699889,1,1681353423.0996,1681353422.0997,3.29951
1916,1917,225911308,1,1681353457.0997,1681353464.0997,0.2282
1917,1918,225742123,10,1681353349.5997,1681353354.0995,159.122
1918,1919,226029290,1,1681353460.0997,1681353464.0996,61.667
1919,1920,225923608,7,1681353419.5997,1681353422.0997,0.0
1920,1921,225879694,1,1681353407.0997,1681353404.5996,0.0
1921,1922,225952544,1,1681353438.5996,1681353433.0997,105.928
1922,1923,225888298,1,1681353400.5998,1681353402.5998,0.0
1923,1924,225817060,1,1681353371.5998,1681353372.0998,0.0
1924,1925,225997924,7,1681353445.0996,1681353444.5996,1.57168
1925,1926,226078080,1,1681353496.5997,1681353500.5997,94.5585
1926,1927,225940510,7,1681353424.5997,1681353424.0996,0.0
1927,1928,225910414,10,1681353482.5997,1681353483.0997,55.0054
1928,1929,226102683,7,1681353489.5997,1681353490.5997,0.0
1929,1930,226109664,6,1681353496.0992,1681353496.5997,12.838
1930,1931,225725536,1,1681353327.5997,1681353328.0997,0.0
1931,1932,225877006,7,1681353402.5997,1681353401.0997,0.0
1932,1933,225988870,7,1681353440.5997,1681353441.5997,0.0
1933,1934,225863687,10,1681353408.5996,1681353405.5997,53.9711
1934,1935,225953461,1,1681353427.5997,1681353429.0997,0.0
1935,1936,225795163,7,1681353357.0994,1681353356.5997,2.23468
1936,1937,225403138,1,1681353364.5997,1681353365.0997,1.81259
1937,1938,257365191,1,1681366705.5997,1681366706.5997,0.0
1938,1939,257536651,6,1681366783.0997,1681366887.0997,89.1031
1939,1940,257109364,1,1681366740.5997,1681366877.5997,10.4902
1940,1941,257134487,4,1681366846.0999,1681366891.0998,57.6004
1941,1942,257337877,1,1681366695.5997,1681366700.0996,3.9203
1942,1943,257124290,7,1681366712.0997,1681366739.5996,0.0
1943,1944,257405029,1,1681366731.0997,1681366882.5997,1.49112
1944,1945,257403245,1,1681366725.5996,1681366720.0997,94.2673
1945,1946,257627186,7,1681366849.5998,1681366855.0997,0.0
1946,1947,257346094,6,1681366713.0997,1681366696.5997,1.18323
1947,1948,257036813,1,1681366697.5998,1681366697.0997,4.58089
1948,1949,257510902,1,1681366824.0996,1681366834.0996,5.43956
1949,1950,257599615,10,1681366818.0996,1681366822.0996,164.773
1950,1951,257606507,10,1681366820.0997,1681366825.5996,128.516
1951,1952,257567249,1,1681366844.0997,1681366855.5997,29.2866
1952,1953,257351541,1,1681366702.5997,1681366703.5997,16.3203
1953,1954,257493108,4,1681366764.0997,1681366766.5997,74.6111
1954,1955,257525691,7,1681366775.5996,1681366777.0996,4.06216
1955,1956,257219750,1,1681366698.0997,1681366707.0998,6.17895
1956,1957,256521306,10,1681366749.5997,1681366357.5997,105.508
1957,1958,257284884,7,1681366702.0997,1681366671.0997,41.1756
1958,1959,257659098,7,1681366835.0996,1681366834.5996,0.0
1959,1960,256108154,1,1681366756.0999,1681366750.0997,10.4861
1960,1961,257483391,1,1681366757.5996,1681366756.5997,0.0
1961,1962,257204641,4,1681366693.0996,1681366710.0996,420.336
1962,1963,257600137,7,1681366807.5997,1681366806.5997,0.0
1963,1964,257323149,1,1681366689.0997,1681366693.0997,0.492648
1964,1965,262858139,7,1681369160.0997,1681369174.5997,1.48871
1965,1966,263012304,7,1681369205.0998,1681369204.5998,0.0
1966,1967,262811540,1,1681369151.5997,1681369140.0997,149.185
1967,1968,262895952,10,1681369154.5996,1681369156.5996,5.88693
1968,1969,262911994,7,1681369171.5999,1681369274.5998,0.0
1969,1970,262799118,6,1681369164.5997,1681369161.5997,0.0
1970,1971,262935713,7,1681369175.0998,1681369171.0999,0.0
1971,1972,262943468,1,1681369212.0997,1681369207.5997,0.0
1972,1973,262896710,7,1681369158.0997,1681369155.5999,0.0
1973,1974,262980652,1,1681369194.0998,1681369194.5998,7.04539
1974,1975,263063445,10,1681369232.0997,1681369247.5998,169.829
1975,1976,263077760,7,1681369232.0998,1681369233.0998,0.0
1976,1977,262907999,10,1681369215.0997,1681369281.5998,56.6146
1977,1978,262827959,1,1681369130.5996,1681369126.5996,120.882
1978,1979,262880817,7,1681369148.5997,1681369148.0997,0.0
1979,1980,262958312,1,1681369195.0999,1681369186.5999,220.973
1980,1981,263102581,7,1681369244.5998,1681369246.5998,0.0
1981,1982,262812203,1,1681369128.0997,1681369119.5998,142.922
1982,1983,262940154,7,1681369173.5998,1681369177.5999,0.0
1983,1984,262508527,1,1681369194.0996,1681369189.5996,6.89524
1984,1985,262760925,10,1681369122.0996,1681369126.5997,71.7367
1985,1986,263043487,7,1681369219.0997,1681369218.5997,0.0
1986,1987,262797251,6,1681369115.1000,1681369114.5998,12.2526
1987,1988,262968218,1,1681369222.0997,1681369223.5998,3.62438
1988,1989,262949266,7,1681369176.5999,1681369177.0997,0.0
1989,1990,263064651,10,1681369226.0982,1681369227.0997,15.7821
1990,1991,259832518,1,1681367851.0999,1681367847.5998,21.1314
1991,1992,259825969,7,1681367874.0996,1681367857.0997,0.0
1992,1993,259018063,7,1681367880.5998,1681367498.0997,0.0
1993,1994,259687806,1,1681367786.5997,1681367782.5997,0.82497
1994,1995,259718071,1,1681367896.5996,1681367893.0998,6.89954
1995,1996,259210739,1,1681367723.5998,1681367663.0998,0.0
1996,1997,259682188,10,1681367776.5998,1681367787.5997,222.14
1997,1998,259550270,1,1681367753.5996,1681367716.0996,1.41045
1998,1999,259126270,7,1681367807.0996,1681367545.0996,0.0
1999,2000,259571590,10,1681367741.0998,1681367728.0998,112.234
2000,2001,259903209,7,1681367878.0997,1681367879.0996,0.0
2001,2002,259650832,10,1681367778.0997,1681367857.0998,311.695
2002,2003,259776838,10,1681367821.0998,1681367825.0997,19.1418
2003,2004,259568624,10,1681367751.5997,1681367752.0997,47.0804
2004,2005,259663006,1,1681367768.0997,1681367772.0996,130.111
2005,2006,259857205,10,1681367857.0997,1681367857.5997,0.0
2006,2007,259733215,7,1681367803.0996,1681367802.5987,0.0
2007,2008,259720905,10,1681367831.5998,1681367812.5997,511.53
2008,2009,259882809,10,1681367869.0998,1681367878.0997,88.8481
2009,2010,259825528,7,1681367848.0997,1681367849.5997,0.0
2010,2011,259613709,10,1681367768.5996,1681367750.5996,280.005
2011,2012,259848522,7,1681367853.5997,1681367854.0997,0.0
2012,2013,259868326,7,1681367862.0998,1681367863.0998,0.0
2013,2014,259860394,7,1681367862.0997,1681367862.5996,0.0
2014,2015,259704984,10,1681367787.0996,1681367789.0996,38.3291
2015,2016,259784678,1,1681367880.0998,1681367880.5998,5.19281
2016,2017,259733501,10,1681367804.5998,1681367892.0997,124.551
2017,2018,259846275,7,1681367852.5997,1681367853.5997,0.0
2018,2019,259629516,7,1681367753.5996,1681367753.0996,0.0
2019,2020,259700559,1,1681367787.0996,1681367787.0996,4.38612
2020,2021,259559892,10,1681367750.5997,1681367777.0996,191.477
2021,2022,259967456,7,1681367908.5997,1681367911.0997,0.0
2022,2023,259790807,10,1681367859.5996,1681367867.0997,184.029
2023,2024,259797203,1,1681367830.5999,1681367837.0998,18.9895
2024,2025,259932784,1,1681367902.0997,1681367892.5997,109.305
2025,2026,259656774,10,1681367776.5996,1681367777.0996,103.487
2026,2027,259568881,7,1681367724.0996,1681367723.0996,0.0
2027,2028,259917656,10,1681367889.0998,1681367890.0997,102.599
2028,2029,259718395,1,1681367866.0997,1681367862.5997,6.9622
2029,2030,259651411,7,1681367763.0996,1681367764.5996,0.0
2030,2031,263873120,7,1681369820.0999,1681369584.0997,0.0
2031,2032,264500049,7,1681369854.0997,1681369840.5998,0.0
2032,2033,264263946,10,1681369790.0996,1681369819.0996,151.182
2033,2034,264169929,7,1681369775.5998,1681369808.0998,0.0
2034,2035,264431893,7,1681369796.5997,1681369798.0997,0.0
2035,2036,264440097,1,1681369821.5996,1681369801.0997,0.0
2036,2037,264560158,10,1681369847.0997,1681369872.0997,109.785
2037,2038,264527854,7,1681369832.0996,1681369831.5996,0.0
2038,2039,264736262,7,1681369920.0996,1681369924.0997,0.0
2039,2040,264260451,1,1681369881.0997,1681369851.0996,0.0
2040,2041,264350372,7,1681369765.5996,1681369766.5997,1.60274
2041,2042,264470109,10,1681369837.5997,1681369841.0998,167.163
2042,2043,264585369,1,1681369896.0997,1681369924.5997,3.81547
2043,2044,263888738,1,1681369771.0997,1681369574.5994,0.0
2044,2045,264653156,10,1681369908.0996,1681369916.0996,127.587
2045,2046,264662542,7,1681369887.5996,1681369887.0996,0.0
2046,2047,264504521,10,1681369827.0996,1681369826.5996,30.3989
2047,2048,264358794,10,1681369787.0997,1681369768.5996,153.429
2048,2049,264598513,10,1681369859.5997,1681369863.0996,179.188
2049,2050,264565087,10,1681369851.0996,1681369851.5996,83.5167
2050,2051,264402208,10,1681369816.5998,1681369815.0996,151.619
2051,2052,264622351,7,1681369869.0996,1681369869.5996,0.0
2052,2053,264535816,7,1681369836.0997,1681369837.0997,0.0
2053,2054,264639881,7,1681369877.0996,1681369876.0996,2.05814
2054,2055,264731160,10,1681369915.5997,1681369928.5996,94.8838
2055,2056,226878663,10,1681353861.5997,1681353852.5998,19.4399
2056,2057,226885012,6,1681353854.0998,1681353860.5999,93.9843
2057,2058,226685261,7,1681353778.0998,1681353794.5998,0.0
2058,2059,226625315,7,1681353847.5999,1681353864.0998,0.0
2059,2060,226544145,10,1681353761.0998,1681353714.5998,175.128
2060,2061,226642781,1,1681353774.0997,1681353802.0997,3.70054
2061,2062,226673639,7,1681353779.5997,1681353781.0997,0.0
2062,2063,226411793,10,1681353694.0996,1681353680.5996,152.086
2063,2064,226652304,7,1681353766.0997,1681353755.5996,0.0
2064,2065,226363200,1,1681353700.5997,1681353649.0998,0.839611
2065,2066,226752759,10,1681353844.5997,1681353949.0997,347.95
2066,2067,226875276,1,1681353863.0999,1681353866.5999,0.697338
2067,2068,226556863,10,1681353742.0999,1681353709.1000,304.826
2068,2069,226896144,10,1681353873.0997,1681353880.5998,155.234
2069,2070,226424990,10,1681353721.5998,1681353738.0996,296.119
