,0,1,2,3,4,5,6
786,787,198436614,1,1681342238.0999,1681342238.5999,-3.0645,0
787,788,198302627,1,1681342182.5998,1681342182.5998,2.9424,0
788,789,198701608,1,1681342334.5998,1681342335.0998,2.9525,0
789,790,198653610,1,1681342317.0999,1681342317.0999,-2.8546,0
790,791,198357474,1,1681342205.6000,1681342205.6000,2.9667,0
791,792,198724258,1,1681342343.0999,1681342343.0999,2.903,0
792,793,198129967,1,1681342112.5998,1681342113.0998,3.1228,0
793,794,198581426,1,1681342291.0997,1681342291.0997,2.2941,175
794,795,198342245,4,1681342199.0997,1681342199.0997,2.9754,0
795,796,198703607,1,1681342335.0997,1681342335.0997,-2.1753,25
796,797,202369840,1,1681343858.5997,1681343858.5997,-0.5214,52
797,798,202616589,1,1681343963.6000,1681343963.6000,-0.9028,0
798,799,202281307,1,1681343818.5996,1681343818.5996,2.9179,0
799,800,202248055,1,1681343803.5997,1681343803.5997,2.8328,0
800,801,202364841,1,1681343855.5996,1681343856.0997,3.0275,0
801,802,202633449,1,1681343969.0996,1681343969.5996,-1.8305,108
802,803,202224713,1,1681343792.5996,1681343793.0996,2.8709,0
803,804,202891614,1,1681344073.5998,1681344073.5998,-2.1727,43
804,805,202687341,1,1681343990.5998,1681343991.0998,2.823,0
805,806,202659583,1,1681343979.5998,1681343979.5998,2.8727,0
806,807,202199510,1,1681343780.5996,1681343780.5996,3.0049,0
807,808,202488967,1,1681343987.5998,1681343987.5998,2.7497,52
808,809,202450187,1,1681343894.5998,1681343894.5998,2.3923,0
809,810,202472475,1,1681343904.0997,1681343904.0997,1.6385,0
810,811,201952601,1,1681343845.0998,1681343845.5998,-1.8844,92
811,812,202915036,1,1681344086.5996,1681344087.0996,2.5585,132
812,813,202257867,1,1681343808.0997,1681343808.0997,2.6706,0
813,814,202376227,1,1681343861.0998,1681343861.0998,2.8403,0
814,815,201008053,1,1681343228.0997,1681343228.0997,2.4661,13
815,816,202731339,1,1681344009.0998,1681344009.0998,2.503,33
816,817,202919046,1,1681344085.5997,1681344085.5997,-0.8468,118
817,818,206237253,6,1681345413.0997,1681345413.0997,-1.8127,0
818,819,206048579,1,1681345349.5995,1681345350.0995,-1.8165,108
819,820,206255867,1,1681345439.5996,1681345439.5996,2.564,46
820,821,206571791,1,1681345526.0999,1681345526.5997,3.0531,0
821,822,206174252,1,1681345391.5997,1681345391.5997,2.907,0
822,823,206577017,1,1681345528.0997,1681345528.0997,2.4193,0
823,824,206600332,1,1681345537.5998,1681345537.5998,2.9859,0
824,825,206210005,1,1681345404.0997,1681345404.0997,2.8744,0
825,826,205093085,1,1681344999.0997,1681344999.0997,2.6041,21
826,827,206196081,1,1681345399.0999,1681345399.5999,-2.3512,24
827,828,205211322,1,1681345047.0998,1681345047.0998,-2.0907,84
828,829,206510773,1,1681345504.0997,1681345504.5997,-1.8342,117
829,830,206586441,1,1681345531.5997,1681345531.5997,-1.7769,25
830,831,206516680,1,1681345506.0998,1681345506.0998,-2.7835,0
831,832,206038530,1,1681345346.5997,1681345346.5997,2.8388,0
832,833,206291809,1,1681345433.5997,1681345433.5997,2.0976,0
833,834,206470964,1,1681345490.0997,1681345490.5997,1.36,119
834,835,204456385,1,1681344741.5998,1681344741.5998,-1.9211,117
835,836,205782580,1,1681345478.5998,1681345478.5998,2.5931,179
836,837,202322939,1,1681343837.5997,1681343837.5997,-2.3569,84
837,838,206321631,1,1681345441.5999,1681345441.5999,-2.1248,24
838,839,206055340,1,1681345352.0999,1681345352.5999,-2.0666,24
839,840,206269646,1,1681345424.5998,1681345424.5998,-2.1913,26
840,841,206312752,1,1681345439.5997,1681345439.5997,2.8686,0
841,842,206503566,1,1681345501.5997,1681345501.5997,-1.799,118
842,843,206269785,1,1681345425.0997,1681345425.5997,2.8314,0
843,844,206484528,1,1681345495.0997,1681345495.0997,-1.7109,117
844,845,210506458,1,1681346959.0996,1681346959.0996,2.3757,0
845,846,209960972,1,1681346770.0997,1681346770.5997,2.7303,0
846,847,210100533,1,1681346819.5998,1681346819.5998,-1.9511,66
847,848,210237587,1,1681346869.0999,1681346869.0999,2.8441,0
848,849,210443729,1,1681346941.5998,1681346941.5998,2.8953,14
849,850,210575819,1,1681346981.6000,1681346981.6000,2.9453,0
850,851,210531266,1,1681346966.5997,1681346966.5997,-2.1347,44
851,852,210458723,1,1681346945.0999,1681346945.0999,3.1389,0
852,853,209837993,1,1681346797.0999,1681346797.0999,-2.2154,25
853,854,210581760,1,1681346983.0998,1681346983.0998,-2.1777,25
854,855,210478842,1,1681346950.5997,1681346950.5997,-3.0996,0
855,856,210555010,1,1681346974.5997,1681346974.5997,2.9491,0
856,857,210415179,1,1681346930.5999,1681346930.5999,2.9567,0
857,858,210155133,1,1681346877.0998,1681346877.0998,2.8475,54
858,859,210251798,1,1681346874.0996,1681346874.0996,2.5598,132
859,860,209927904,1,1681346837.5998,1681346837.5998,-0.412,52
860,861,210277493,1,1681346883.0999,1681346883.0999,2.8316,52
861,862,210305012,1,1681346892.0999,1681346892.0999,-2.1004,24
862,863,210524380,1,1681346971.5997,1681346971.5997,2.5266,47
863,864,210524373,1,1681346987.0998,1681346987.0998,2.6489,0
864,865,210164476,1,1681346842.5999,1681346842.5999,2.8626,0
865,866,210588107,1,1681346985.0998,1681346985.0998,-2.1194,41
866,867,195777866,1,1681341136.0998,1681341136.0998,2.8806,0
867,868,195917185,1,1681341200.0997,1681341200.5997,2.7853,0
868,869,195528204,1,1681341025.5998,1681341025.5998,2.9764,0
869,870,195305160,1,1681340924.0997,1681340924.0997,2.7062,0
870,871,195715675,1,1681341107.0998,1681341107.0998,2.8473,0
871,872,195496846,1,1681341012.0998,1681341012.0998,2.878,0
872,873,195552875,1,1681341036.5998,1681341037.0998,2.9038,0
873,874,195893338,1,1681341189.5997,1681341189.5997,2.9127,0
874,875,195786165,1,1681341140.0997,1681341140.0997,2.7898,0
875,876,195635931,1,1681341073.0998,1681341073.0998,3.0431,0
876,877,195740544,1,1681341118.0998,1681341118.0998,2.8822,0
877,878,195937038,1,1681341209.0997,1681341209.0997,-1.0005,0
878,879,195905392,1,1681341195.0997,1681341195.0997,2.8485,0
879,880,195829747,1,1681341160.0997,1681341160.0997,2.994,0
880,881,195662289,4,1681341084.5998,1681341084.5998,-1.9767,77
881,882,195755469,1,1681341126.0998,1681341126.0998,-1.9623,92
882,883,195536526,1,1681341029.0998,1681341029.0998,3.0961,0
883,884,195774232,1,1681341134.0997,1681341134.5996,2.4279,0
884,885,195492180,1,1681341009.5997,1681341009.5997,2.4924,0
885,886,195075104,1,1681340815.0997,1681340815.0997,2.8256,0
886,887,196005401,1,1681341239.5997,1681341239.5997,2.6082,17
887,888,195625390,6,1681341068.5999,1681341068.5999,-2.0543,71
888,889,195842382,1,1681341166.0998,1681341166.0998,-2.0546,25
889,890,195396306,1,1681340966.5998,1681340966.5998,2.7141,0
890,891,195842918,1,1681341166.0997,1681341166.5997,2.8955,0
891,892,195207799,1,1681340877.0998,1681340877.5998,2.8404,0
892,893,195868449,1,1681341178.0997,1681341178.5997,2.4323,175
893,894,195879868,1,1681341202.5997,1681341203.0997,-1.7805,92
894,895,195512627,1,1681341019.0998,1681341019.0998,2.8392,0
895,896,247046148,1,1681362238.5997,1681362238.5997,2.9208,0
896,897,247101928,1,1681362259.5997,1681362259.5997,-2.1339,44
897,898,246590078,1,1681362058.0996,1681362058.5998,-1.8779,0
898,899,247038249,1,1681362235.5997,1681362235.5997,2.7771,174
899,900,246920422,1,1681362189.5994,1681362189.5994,-2.1901,24
900,901,246946359,1,1681362200.0997,1681362200.0997,-2.9724,83
901,902,247288982,1,1681362335.0998,1681362335.5997,-2.0444,0
902,903,247174782,1,1681362289.5997,1681362289.5997,3.0314,0
903,904,246354352,1,1681361963.5997,1681361964.0993,2.411,63
904,905,246698201,1,1681362102.5996,1681362103.0997,2.8965,119
905,906,247162757,1,1681362284.0996,1681362284.5996,-1.137,44
906,907,246954399,1,1681362203.0997,1681362203.5997,-2.0673,0
907,908,211720148,1,1681347373.0996,1681347373.0996,-2.1423,26
908,909,212018584,1,1681347480.0999,1681347480.0999,2.0138,184
909,910,211698329,1,1681347365.5996,1681347365.5996,-2.1949,25
910,911,211773367,1,1681347393.5996,1681347393.5996,2.7493,96
911,912,211730681,1,1681347377.0996,1681347377.0996,-2.1875,26
912,913,211818128,1,1681347409.5998,1681347409.5998,-0.3446,0
913,914,211707315,1,1681347368.5997,1681347368.5997,-1.8667,66
914,915,211209726,1,1681347226.0999,1681347226.5999,2.3926,52
915,916,211554794,1,1681347316.5997,1681347316.5997,2.6801,155
916,917,211779326,1,1681347396.0997,1681347396.0997,2.9451,0
917,918,211770550,1,1681347403.5999,1681347403.5999,2.724,51
918,919,211692541,1,1681347363.5998,1681347364.0998,2.9699,0
919,920,211302442,1,1681347228.0999,1681347228.0999,-0.486,52
920,921,211758829,6,1681347418.0997,1681347418.0997,2.5873,0
921,922,211928216,1,1681347459.5997,1681347460.0997,-1.8412,137
922,923,212020286,1,1681347480.5996,1681347480.5996,-2.1338,43
923,924,216202640,1,1681349173.5997,1681349173.5997,3.1253,0
924,925,215893876,1,1681349045.5997,1681349045.5997,-2.1232,26
925,926,215412972,1,1681348839.0998,1681348839.0998,-2.2321,43
926,927,216117140,1,1681349140.0998,1681349140.0998,-2.0741,24
927,928,216161715,1,1681349157.5997,1681349157.5997,3.0872,0
928,929,216155812,1,1681349155.0997,1681349155.0997,-2.2901,0
929,930,216069752,1,1681349121.5998,1681349121.5998,2.7578,0
930,931,216379139,1,1681349248.5998,1681349248.5998,2.7997,0
931,932,216482442,1,1681349292.0997,1681349292.0997,-2.1964,25
932,933,216055174,1,1681349115.0997,1681349115.0997,2.6224,62
933,934,216441829,1,1681349286.5998,1681349287.0998,-2.165,25
934,935,216292208,1,1681349211.0996,1681349211.0996,-1.9106,0
935,936,216282570,1,1681349206.5999,1681349206.5999,-1.9042,12
936,937,216532243,1,1681349314.1000,1681349314.1000,-2.5521,24
937,938,215956336,1,1681349071.5000,1681349071.5996,-0.5541,0
938,939,215923158,1,1681349057.0998,1681349057.5996,2.8402,0
939,940,216217534,1,1681349179.0997,1681349179.0997,2.9647,0
940,941,216325110,1,1681349226.0996,1681349226.0996,2.3204,0
941,942,216363207,1,1681349241.5997,1681349241.5997,2.0443,184
942,943,216345684,1,1681349234.0996,1681349234.0996,-2.1829,41
943,944,216174084,1,1681349162.0997,1681349162.0997,2.4946,32
944,945,216380219,4,1681349324.0998,1681349324.0998,2.1381,55
945,946,216427031,1,1681349268.5997,1681349268.5997,-2.3009,42
946,947,216566200,1,1681349328.0997,1681349328.0997,2.936,0
947,948,200173470,1,1681342889.5997,1681342889.5997,2.5923,46
948,949,200452215,1,1681342997.5997,1681342998.0997,2.7662,0
949,950,199894648,1,1681342784.0997,1681342784.0997,-2.1892,41
950,951,200078277,1,1681342850.5996,1681342851.0996,-2.1275,41
951,952,200122181,1,1681342869.0997,1681342869.0997,-2.1773,24
952,953,200385922,1,1681342969.0997,1681342969.0997,1.3458,83
953,954,200362200,1,1681342959.0997,1681342959.0997,2.5818,58
954,955,200222657,1,1681342908.0998,1681342908.0998,2.7816,0
955,956,199726047,1,1681342719.0993,1681342719.0993,2.3064,56
956,957,200199320,1,1681342899.5996,1681342900.0996,3.0403,0
957,958,200071569,1,1681342848.0997,1681342848.0997,2.5864,13
958,959,200137501,1,1681342876.0997,1681342876.0997,-2.1437,184
959,960,200272387,1,1681342925.5997,1681342925.5997,2.6924,155
960,961,199792798,1,1681342744.5997,1681342745.0997,2.6908,0
961,962,199638064,1,1681342685.5999,1681342685.5999,3.0009,0
962,963,200118802,1,1681342867.5996,1681342867.5996,-1.6624,0
963,964,200267014,1,1681342924.0997,1681342924.0997,3.0231,0
964,965,248264118,1,1681362735.0997,1681362735.0997,-2.3378,118
965,966,248354377,1,1681362772.0998,1681362772.0998,1.8002,83
966,967,248306859,1,1681362752.5998,1681362752.5998,2.8174,0
967,968,248296908,1,1681362851.5996,1681362851.5996,-1.9554,107
968,969,243972741,1,1681360996.0997,1681360996.0997,-2.0146,71
969,970,248408451,1,1681362795.5997,1681362795.5997,1.2105,119
970,971,248587021,1,1681362869.5998,1681362870.0997,2.997,83
971,972,248253980,1,1681362730.5996,1681362730.5996,-2.1535,44
972,973,248763968,1,1681362946.0997,1681362946.0997,-1.1937,0
973,974,248655923,1,1681362900.0998,1681362900.0998,2.7309,0
974,975,248819102,1,1681362969.5996,1681362969.5996,2.9266,52
975,976,247772848,1,1681362530.5996,1681362530.5996,-2.0713,0
976,977,248643760,1,1681362984.0998,1681363078.5997,-1.9563,107
977,978,248226970,1,1681362719.0996,1681362719.0996,-2.0254,72
978,979,248345221,1,1681362768.0997,1681362768.0997,-2.5808,119
979,980,248818412,4,1681362969.0997,1681362969.0997,-2.1675,41
980,981,248308539,1,1681362753.0996,1681362753.0996,-2.1254,41
981,982,248437636,1,1681362809.0997,1681362809.5997,-2.0839,24
982,983,248760804,1,1681362944.5998,1681362945.0998,2.9554,0
983,984,248455898,1,1681362816.0997,1681362816.0997,-2.2253,24
984,985,248540371,1,1681362851.0998,1681362851.0998,2.284,128
985,986,247483285,1,1681362415.0997,1681362415.0997,2.8207,82
986,987,248810917,1,1681362965.5998,1681362965.5998,-1.8984,185
987,988,219937312,4,1681350773.5996,1681350773.5996,3.1102,0
988,989,219856197,1,1681350740.0997,1681350740.0997,-1.7029,117
989,990,219845572,1,1681350735.5996,1681350735.5996,2.9763,0
990,991,219893176,1,1681350755.0996,1681350755.0996,2.6192,0
991,992,219526902,1,1681350607.5996,1681350607.5996,-1.9793,117
992,993,220021892,1,1681350809.0996,1681350809.5996,-2.2529,0
993,994,220063343,1,1681350826.0997,1681350826.0997,-2.1219,41
994,995,220019114,1,1681350808.0997,1681350808.0997,-3.1366,119
995,996,219538038,1,1681350612.5993,1681350613.0998,-2.1334,0
996,997,219717599,1,1681350683.5996,1681350683.5996,-2.1517,41
997,998,219974581,1,1681350788.5997,1681350788.5997,2.4706,38
998,999,219653951,1,1681350659.0997,1681350659.0997,-2.0479,77
999,1000,219388516,1,1681350550.0996,1681350550.0996,2.8851,0
1000,1001,219319904,1,1681350519.5996,1681350519.5996,-2.1133,44
1001,1002,219411658,1,1681350559.5999,1681350559.5999,-2.144,24
1002,1003,219699006,1,1681350676.5000,1681350676.5000,-2.9971,120
1003,1004,219331696,1,1681350525.5999,1681350525.5999,-2.1432,25
1004,1005,220089791,1,1681350837.0997,1681350837.0997,-2.155,43
1005,1006,220107290,1,1681350844.0997,1681350844.0997,-1.9016,66
1006,1007,219474375,1,1681350585.5998,1681350586.0998,2.8702,0
1007,1008,203657350,1,1681344398.0997,1681344398.0997,2.188,184
1008,1009,204002553,1,1681344555.0997,1681344555.5997,2.7303,0
1009,1010,203851463,1,1681344490.0990,1681344490.0990,2.7291,13
1010,1011,204092468,1,1681344589.0995,1681344589.5997,2.7989,0
1011,1012,204368086,4,1681344705.0997,1681344705.0997,-1.8871,185
1012,1013,204047007,1,1681344571.5999,1681344571.5999,2.3701,160
1013,1014,204124525,1,1681344602.5998,1681344602.5998,1.3695,119
1014,1015,204104502,1,1681344594.0997,1681344594.0997,-2.1279,43
1015,1016,204388138,1,1681344713.5998,1681344713.5998,-2.2326,25
1016,1017,204176309,1,1681344625.0997,1681344625.0997,-3.0424,0
1017,1018,204426482,1,1681344730.0997,1681344730.0997,-3.118,0
1018,1019,203737940,1,1681344438.0997,1681344438.0997,3.0196,0
1019,1020,204083444,1,1681344585.5997,1681344585.5997,2.9464,0
1020,1021,204404984,1,1681344720.5997,1681344721.0996,-1.9262,185
1021,1022,204038852,1,1681344568.5998,1681344568.5998,-2.0686,41
1022,1023,221275167,4,1681351360.0996,1681351360.0996,2.6818,0
1023,1024,221241984,1,1681351345.0997,1681351345.5997,2.4598,0
1024,1025,221421115,1,1681351423.5996,1681351423.5996,-2.4092,120
1025,1026,221225277,1,1681351337.0997,1681351337.0997,-2.1601,26
1026,1027,221565939,1,1681351485.5997,1681351485.5997,-2.0851,25
1027,1028,221632275,1,1681351515.0997,1681351515.0997,2.5658,62
1028,1029,221227479,1,1681351344.5997,1681351344.5997,-0.4928,52
1029,1030,221569583,1,1681351486.0997,1681351486.0997,-2.2203,25
1030,1031,221347394,1,1681351391.5997,1681351391.5997,-2.1465,42
1031,1032,221665554,1,1681351528.5997,1681351528.5997,-2.2585,118
1032,1033,221438595,1,1681351430.5996,1681351430.5996,-2.1401,44
1033,1034,221680441,1,1681351534.5997,1681351534.5997,2.5659,179
1034,1035,221633804,1,1681351515.5997,1681351515.5997,1.4644,119
1035,1036,221773514,1,1681351575.0996,1681351575.0996,-2.1238,44
1036,1037,221763456,1,1681351572.5996,1681351572.5996,2.6744,52
1037,1038,221304381,1,1681351372.5996,1681351372.5996,-2.1493,26
1038,1039,221225369,1,1681351337.5997,1681351338.0997,2.8939,0
1039,1040,221759606,1,1681351569.0997,1681351569.0997,-1.487,72
1040,1041,221576416,1,1681351489.0996,1681351489.0996,-2.1776,25
1041,1042,221767432,1,1681351572.5997,1681351572.5997,-2.1777,24
1042,1043,227991313,4,1681354378.5997,1681354378.5997,-2.1447,44
1043,1044,228268544,1,1681354497.5998,1681354498.0998,3.0028,83
1044,1045,227550891,1,1681354166.0999,1681354166.0999,-1.8716,117
1045,1046,228237131,1,1681354484.0996,1681354484.5998,-1.9404,118
1046,1047,227908302,1,1681354387.5998,1681354388.0998,-2.1462,25
1047,1048,228177394,1,1681354459.5996,1681354459.5996,-1.784,71
1048,1049,228126329,1,1681354439.0996,1681354439.0996,-2.2957,0
1049,1050,227929746,1,1681354352.0997,1681354352.0997,1.7325,0
1050,1051,227898316,1,1681354337.5998,1681354337.5998,-2.2102,25
1051,1052,228349867,1,1681354533.0997,1681354533.0997,-2.8308,0
1052,1053,228299361,1,1681354511.0998,1681354511.5997,-2.7927,83
1053,1054,228269034,1,1681354497.5998,1681354497.5998,-2.2064,26
1054,1055,227611595,1,1681354196.5998,1681354196.5998,-2.1345,25
1055,1056,228164623,1,1681354454.5996,1681354455.0996,-2.2776,43
1056,1057,226883841,1,1681353853.5998,1681353854.0998,2.5673,0
1057,1058,227952548,1,1681354362.0998,1681354362.0998,2.8728,83
1058,1059,228431407,1,1681354565.0998,1681354565.0998,-0.4048,52
1059,1060,249063911,1,1681363071.0997,1681363071.0997,-1.9278,185
1060,1061,249176729,1,1681363119.5998,1681363120.0997,3.0312,0
1061,1062,249274745,1,1681363161.5998,1681363161.5998,-2.0971,41
1062,1063,249006098,1,1681363047.5999,1681363048.0999,-2.1145,25
1063,1064,248939642,1,1681363020.0997,1681363020.0997,-2.4862,119
1064,1065,249387434,1,1681363211.5998,1681363211.5998,2.7449,0
1065,1066,249234728,1,1681363144.5999,1681363144.5999,-1.2676,118
1066,1067,249186011,1,1681363123.5997,1681363123.5997,1.7463,184
1067,1068,247391374,1,1681362376.5997,1681362376.5997,-0.3953,130
1068,1069,249305182,1,1681363200.0996,1681363200.5999,-2.1458,41
1069,1070,249382854,1,1681363209.5999,1681363209.5999,-2.3437,41
1070,1071,248787569,1,1681363080.0997,1681363080.5997,-2.0022,84
1071,1072,249030754,1,1681363058.0997,1681363058.5997,-2.4928,25
1072,1073,249335518,4,1681363188.0997,1681363188.5997,-1.8577,165
1073,1074,249410652,1,1681363221.5998,1681363222.0998,2.7654,0
1074,1075,249250210,1,1681363183.0997,1681363183.5994,-2.4628,185
1075,1076,249375081,1,1681363205.5999,1681363205.5999,-2.1243,41
1076,1077,228557820,1,1681354623.5997,1681354623.5997,2.8912,83
1077,1078,228613967,4,1681354645.5996,1681354645.5996,-2.1552,24
1078,1079,228362739,1,1681354577.5998,1681354577.5998,-0.2556,96
1079,1080,228723943,1,1681354691.0997,1681354691.0997,-2.1185,25
1080,1081,228558786,1,1681354620.5996,1681354621.0996,-2.0195,0
1081,1082,228548844,1,1681354616.0997,1681354616.0997,2.5679,176
1082,1083,228800890,1,1681354725.5997,1681354726.0997,2.6603,186
1083,1084,231223379,1,1681355789.5997,1681355789.5997,-2.1298,42
1084,1085,231196354,1,1681355777.0997,1681355777.5997,-2.922,83
1085,1086,231148543,1,1681355756.0998,1681355756.0998,-1.9254,66
1086,1087,231340826,1,1681355844.5997,1681355844.5997,-2.367,25
1087,1088,231121761,1,1681355745.0997,1681355745.0997,-1.9611,71
1088,1089,228349314,1,1681355537.5996,1681355537.5996,-2.0159,87
1089,1090,230457612,4,1681355451.0998,1681355451.0998,-2.116,85
1090,1091,231374849,1,1681355860.0997,1681355860.0997,-1.7133,71
1091,1092,231146914,1,1681355755.5997,1681355756.0997,-2.0508,24
1092,1093,231139143,1,1681355752.0997,1681355752.0997,2.5607,45
1093,1094,231388880,1,1681355866.0997,1681355866.0997,-2.1968,24
1094,1095,231407369,6,1681355874.5998,1681355874.5998,2.6121,100
1095,1096,231492397,1,1681355914.5996,1681355915.0996,2.6741,0
1096,1097,231267721,1,1681355814.0997,1681355814.0997,-2.1339,24
1097,1098,231352091,1,1681355849.5998,1681355849.5998,2.1689,0
1098,1099,231146438,1,1681355769.5997,1681355770.0997,2.7559,51
1099,1100,231192231,1,1681355775.0996,1681355775.0996,2.5625,51
1100,1101,231485860,1,1681355911.5997,1681355911.5997,-2.1702,24
1101,1102,207134334,1,1681345740.0998,1681345740.0998,-2.0804,117
1102,1103,207588007,4,1681345921.0996,1681345921.0996,2.4811,178
1103,1104,207678864,1,1681345954.5997,1681345955.0997,2.8288,0
1104,1105,207883932,1,1681346079.5993,1681346079.5993,-2.1225,43
1105,1106,207822902,1,1681346008.5997,1681346008.5997,2.9646,0
1106,1107,207883939,1,1681346029.0998,1681346029.0998,2.5298,132
1107,1108,208038289,1,1681346081.5999,1681346081.5999,1.8847,184
1108,1109,208092254,1,1681346132.5997,1681346132.5997,-2.145,24
1109,1110,208044681,1,1681346083.5997,1681346083.5997,-2.7773,0
1110,1111,207186084,1,1681345761.0998,1681345761.5998,-1.6001,126
1111,1112,208091652,4,1681346109.0997,1681346109.0997,-1.8508,0
1112,1113,208091651,1,1681346132.0998,1681346132.5998,2.5662,132
1113,1114,207606414,1,1681345928.5996,1681345928.5996,2.9144,52
1114,1115,207780328,1,1681345992.5998,1681345992.5998,2.9216,0
1115,1116,207741871,1,1681345977.5997,1681345978.0997,2.9017,0
1116,1117,207807111,1,1681346002.5997,1681346002.5997,3.0019,0
1117,1118,208190503,4,1681346134.5998,1681346134.5998,2.472,45
1118,1119,208242126,1,1681346172.0998,1681346172.0998,2.5788,131
1119,1120,207752007,1,1681345981.5997,1681345982.0996,2.8702,0
1120,1121,207883925,1,1681346029.0998,1681346029.0998,2.1393,0
1121,1122,208089025,1,1681346102.0997,1681346102.0997,-0.6039,51
1122,1123,207883935,1,1681346029.0998,1681346029.0998,1.5465,0
1123,1124,207792941,1,1681345998.5997,1681345998.5997,2.5634,52
1124,1125,235121713,1,1681357402.0999,1681357402.0999,-2.7715,0
1125,1126,235050137,1,1681357370.0997,1681357370.5997,2.5953,0
1126,1127,235211654,1,1681357441.5998,1681357441.5998,-2.1187,25
1127,1128,235140235,1,1681357410.5997,1681357410.5997,-2.1079,41
1128,1129,235318729,1,1681357485.1000,1681357485.1000,-2.2011,25
1129,1130,234732807,1,1681357235.5996,1681357236.0997,2.6905,0
1130,1131,235441925,1,1681357538.0999,1681357538.0999,2.8026,83
1131,1132,234997079,1,1681357348.5997,1681357348.5997,-2.8041,83
1132,1133,235395341,1,1681357518.6000,1681357519.0999,3.101,0
1133,1134,235165295,1,1681357454.5998,1681357454.5998,-0.19,96
1134,1135,235006139,1,1681357352.0997,1681357352.0997,-2.1032,41
1135,1136,235148724,1,1681357429.5997,1681357429.5997,-2.1505,41
1136,1137,235245400,1,1681357458.0997,1681357458.5997,2.9029,0
1137,1138,258300244,1,1681367125.0997,1681367125.0997,3.0341,119
1138,1139,258588127,1,1681367260.5997,1681367261.0997,-2.1071,117
1139,1140,258223984,1,1681367090.5997,1681367090.5997,-0.125,52
1140,1141,258334980,1,1681367141.0997,1681367141.0997,-2.9681,83
1141,1142,258809328,6,1681367368.0997,1681367368.0997,2.0912,102
1142,1143,258317613,4,1681367133.0997,1681367133.5997,-2.0981,41
1143,1144,258336749,1,1681367142.0997,1681367142.0997,-0.4354,0
1144,1145,258554669,1,1681367244.0997,1681367244.5999,-2.0209,41
1145,1146,258186887,1,1681367073.5997,1681367073.5997,-2.1425,43
1146,1147,258340157,1,1681367143.6000,1681367144.1000,-1.9014,72
1147,1148,258477576,1,1681367207.5997,1681367207.5997,-2.0721,41
1148,1149,258573862,1,1681367253.5999,1681367254.0996,-2.1126,41
1149,1150,254659974,1,1681365562.0996,1681365562.0996,-1.725,72
1150,1151,258342884,1,1681367144.5997,1681367144.5997,-2.0707,41
1151,1152,258686460,1,1681367308.0997,1681367308.5997,2.9194,83
1152,1153,257957389,1,1681366969.5998,1681366969.5998,-2.2942,117
1153,1154,258170359,1,1681367066.0996,1681367066.0996,-2.1264,43
1154,1155,258301107,4,1681367125.5998,1681367125.5998,-3.0196,159
1155,1156,258359424,1,1681367152.0998,1681367152.0998,-2.1553,24
1156,1157,258755341,1,1681367342.0998,1681367342.0998,-2.7969,0
1157,1158,258812426,4,1681367369.5997,1681367369.5997,2.6126,0
1158,1159,258479325,1,1681367208.0996,1681367208.0996,2.6616,175
1159,1160,241802498,1,1681360128.5997,1681360128.5997,2.9648,0
1160,1161,241732024,1,1681360100.0997,1681360100.0997,-1.8196,25
1161,1162,241393132,1,1681359960.5996,1681359960.5996,-2.1165,44
1162,1163,241681211,1,1681360078.5996,1681360078.5996,-2.0364,41
1163,1164,241619899,1,1681360053.5997,1681360054.0997,2.9276,0
1164,1165,241763102,1,1681360112.5997,1681360112.5997,3.0373,83
1165,1166,241450686,1,1681359983.5997,1681359983.5997,-2.1948,26
1166,1167,241223461,1,1681359891.0997,1681359891.0997,-1.9339,66
1167,1168,241754104,1,1681360109.0997,1681360109.5996,-2.2664,41
1168,1169,241549629,1,1681360024.0997,1681360024.0997,-2.0956,24
1169,1170,241627025,1,1681360056.0997,1681360056.0997,-2.1629,26
1170,1171,241815198,1,1681360133.5997,1681360133.5997,2.6508,34
1171,1172,241720169,1,1681360096.0996,1681360096.0996,-1.9853,41
1172,1173,241801071,1,1681360128.0997,1681360128.0997,-1.1962,117
1173,1174,241703209,1,1681360088.0997,1681360088.0997,-2.1199,41
1174,1175,241529173,1,1681360015.5996,1681360015.5996,-2.04,41
1175,1176,241398096,1,1681359962.5997,1681359962.5997,1.7951,0
1176,1177,240295057,1,1681359518.0997,1681359518.0997,-2.0447,117
1177,1178,241804463,1,1681360129.0996,1681360129.0996,-2.1502,41
1178,1179,241597714,1,1681360044.0997,1681360044.0997,-2.1901,25
1179,1180,241549123,1,1681360024.0997,1681360024.0997,-2.8012,83
1180,1181,241514328,1,1681360009.5996,1681360010.0996,-2.275,41
1181,1182,241262351,1,1681359908.0998,1681359908.5998,-2.8809,83
1182,1183,240381391,1,1681359553.0998,1681359553.5998,-2.3132,43
1183,1184,241655799,1,1681360067.5997,1681360067.5997,-2.0174,118
1184,1185,241836641,1,1681360144.5997,1681360144.5997,-2.1981,0
1185,1186,223528580,1,1681352358.0999,1681352358.0999,-1.848,117
1186,1187,225485977,1,1681353230.5997,1681353231.0997,-2.228,41
1187,1188,225355135,1,1681353155.0997,1681353155.0997,2.9399,0
1188,1189,225408774,1,1681353178.5997,1681353178.5997,-2.149,43
1189,1190,225191014,1,1681353082.0997,1681353082.0997,-2.1783,25
1190,1191,225427848,1,1681353211.0998,1681353211.5997,-2.1469,24
1191,1192,225499788,1,1681353222.5998,1681353223.0998,-1.2766,107
